City,Latitude,Longitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
bugene,-1.59,31.14,62.37,95,1,1.92,TZ,1605848359
west wendover,40.74,-114.07,42.8,45,1,19.46,US,1605848359
jishou,28.32,109.72,56.08,76,98,6.46,CN,1605848360
thompson,55.74,-97.86,5.0,92,40,4.7,CA,1605848360
khatanga,71.97,102.5,13.26,95,100,10.04,RU,1605848360
maunabo,18.01,-65.9,79.0,100,45,11.23,PR,1605848360
lewiston,44.1,-70.21,37.99,59,1,6.93,US,1605848304
barrow,71.29,-156.79,19.4,92,90,11.41,US,1605848361
vaini,-21.2,-175.2,78.8,83,75,8.05,TO,1605848361
cape town,-33.93,18.42,64.99,67,0,6.93,ZA,1605848322
kenda,23.2,86.53,77.0,78,75,4.72,IN,1605848361
charters towers,-20.1,146.27,92.91,22,0,19.64,AU,1605848362
jasper,37.2,-94.35,63.0,63,1,11.41,US,1605848311
nikolskoye,59.7,30.79,34.0,87,75,11.18,RU,1605848362
bubaque,11.28,-15.83,82.13,70,0,8.68,GW,1605848362
jamestown,42.1,-79.24,53.6,34,40,12.75,US,1605848362
puerto ayora,-0.74,-90.35,71.01,92,72,8.01,EC,1605848363
carnarvon,-24.87,113.63,80.6,39,99,24.16,AU,1605848363
codo,-4.46,-43.89,73.06,94,100,2.46,BR,1605848363
georgetown,5.41,100.34,87.8,74,20,3.36,MY,1605848363
klaksvik,62.23,-6.59,41.0,75,96,19.46,FO,1605848364
yellowknife,62.46,-114.35,1.0,84,75,2.24,CA,1605848364
sadovoye,47.78,44.51,26.02,92,0,15.55,RU,1605848364
cabo san lucas,22.89,-109.91,75.99,56,5,4.7,MX,1605848313
saskylakh,71.92,114.08,16.77,95,100,10.94,RU,1605848365
torbay,47.67,-52.73,28.99,58,90,20.8,CA,1605848365
luderitz,-26.65,15.16,60.93,75,0,3.76,NA,1605848365
candido mendes,-1.45,-45.72,73.11,96,80,3.11,BR,1605848365
coos bay,43.37,-124.22,43.0,100,90,6.93,US,1605848365
port lincoln,-34.73,135.87,67.5,60,83,10.31,AU,1605848366
tiksi,71.69,128.87,2.21,88,100,17.11,RU,1605848366
lorengau,-2.02,147.27,85.73,68,92,5.14,PG,1605848366
pindiga,9.98,10.93,67.96,27,69,8.08,NG,1605848366
khorixas,-20.37,14.97,68.05,32,0,2.75,NA,1605848367
huangchuan,32.13,115.04,57.51,58,75,15.77,CN,1605848367
nishihara,26.18,127.76,82.4,69,75,12.75,JP,1605848367
katsuura,35.13,140.3,73.99,64,75,25.28,JP,1605848367
lompoc,34.64,-120.46,59.0,66,1,5.03,US,1605848246
ilulissat,69.22,-51.1,32.0,89,100,17.22,GL,1605848280
neuquen,-38.95,-68.06,75.2,41,0,3.36,AR,1605848368
lehigh acres,26.63,-81.62,66.99,82,1,8.05,US,1605848078
bluff,-46.6,168.33,59.0,88,100,5.01,NZ,1605848368
esperance,-33.87,121.9,77.0,61,57,16.11,AU,1605848369
coquimbo,-29.95,-71.34,55.4,87,40,5.82,CL,1605848369
busselton,-33.65,115.33,66.99,91,76,7.0,AU,1605848369
moree,-29.47,149.85,95.0,19,32,8.05,AU,1605848369
te anau,-45.42,167.72,60.6,54,98,8.21,NZ,1605848370
saint george,37.1,-113.58,55.99,32,1,3.36,US,1605848190
soyo,-6.13,12.37,77.36,81,100,4.21,AO,1605848370
isangel,-19.55,169.27,78.04,67,3,15.03,VU,1605848371
arraial do cabo,-22.97,-42.03,71.91,83,91,14.27,BR,1605848264
alofi,-19.06,-169.92,82.4,78,53,8.05,NU,1605848371
marsh harbour,26.54,-77.06,74.44,72,48,25.81,BS,1605848371
finschhafen,-6.6,147.87,78.46,86,99,5.03,PG,1605848371
east london,-33.02,27.91,59.0,82,0,6.93,ZA,1605848372
porto santo,33.07,-16.34,68.0,77,40,14.99,PT,1605848372
manicore,-5.81,-61.3,74.07,94,77,1.25,BR,1605848372
saint-augustin,51.23,-58.65,21.38,85,0,8.66,CA,1605848372
livingston,55.9,-3.52,39.99,93,90,2.24,GB,1605848089
lavrentiya,65.58,-171.0,26.26,94,95,12.08,RU,1605848373
airai,-8.93,125.41,79.9,50,30,4.34,TL,1605848373
baykit,61.67,96.37,14.02,93,100,5.08,RU,1605848373
lazaro cardenas,17.96,-102.2,76.3,80,0,5.86,MX,1605848373
castro,-24.79,-50.01,55.13,87,75,7.56,BR,1605848373
coahuayana,18.73,-103.68,76.08,70,0,3.42,MX,1605848374
topolovgrad,42.08,26.33,46.4,65,75,4.7,BG,1605848374
dikson,73.51,80.55,16.75,97,100,25.66,RU,1605848374
gardelegen,52.53,11.4,37.99,81,78,3.0,DE,1605848374
hithadhoo,-0.6,73.08,81.61,70,70,5.21,MV,1605848374
aklavik,68.22,-135.01,3.2,71,1,3.36,CA,1605848375
bengkulu,-3.8,102.27,84.29,71,98,7.09,ID,1605848236
biltine,14.53,20.92,69.49,27,32,9.46,TD,1605848375
darnah,32.77,22.64,61.32,65,61,16.73,LY,1605848375
lata,40.16,-8.33,54.0,90,1,5.99,PT,1605848375
kismayo,-0.36,42.55,82.27,73,0,13.58,SO,1605848376
pangnirtung,66.15,-65.71,7.88,88,76,5.82,CA,1605848376
paraiso,9.84,-83.87,68.0,100,40,2.24,CR,1605848376
san patricio,28.02,-97.52,70.0,88,20,6.93,US,1605848377
mar del plata,-38.0,-57.56,53.6,93,40,4.7,AR,1605848377
hit,33.64,42.83,62.01,42,100,8.48,IQ,1605848377
natal,-5.79,-35.21,78.8,83,40,4.7,BR,1605848331
santa rosa,14.31,121.11,90.0,74,40,9.17,PH,1605848130
miandrivazo,-19.52,45.47,85.17,50,0,0.36,MG,1605848378
richmond,37.55,-77.46,46.4,69,20,9.17,US,1605848116
krasnyy chikoy,50.36,108.75,14.14,82,44,9.13,RU,1605848378
mount gambier,-37.83,140.77,71.6,60,91,13.87,AU,1605848378
upernavik,72.79,-56.15,27.46,95,99,4.34,GL,1605848200
bandarbeyla,9.49,50.81,78.6,63,98,21.0,SO,1605848379
sao paulo de olivenca,-3.38,-68.87,75.11,96,82,1.12,BR,1605848379
caceres,39.52,-6.37,55.0,89,0,6.87,ES,1605848379
butaritari,3.07,172.79,82.31,81,73,15.93,KI,1605848380
portland,45.52,-122.68,45.0,92,92,1.01,US,1605847691
ruteng,-8.61,120.47,75.34,82,70,0.83,ID,1605848380
harper,4.38,-7.72,78.44,82,80,5.84,LR,1605848380
paraisopolis,-22.55,-45.78,63.0,80,21,4.88,BR,1605848381
suhut,38.53,30.55,39.27,85,80,4.41,TR,1605848381
dauphin,51.15,-100.05,19.4,95,90,3.36,CA,1605848191
qaqortoq,60.72,-46.03,30.2,92,100,6.87,GL,1605848381
mercedes,-34.65,-59.43,57.0,90,0,5.41,AR,1605848382
norman wells,65.28,-126.83,-16.6,82,5,3.36,CA,1605848382
saint-philippe,-21.36,55.77,80.6,57,0,8.05,RE,1605848382
ahipara,-35.17,173.17,63.72,60,85,8.46,NZ,1605848382
emsdetten,52.18,7.53,37.4,93,20,5.82,DE,1605848383
bathsheba,13.22,-59.52,78.8,83,40,21.92,BB,1605848383
amga,60.9,131.96,-0.83,89,99,4.97,RU,1605848383
praia da vitoria,38.73,-27.07,59.0,72,75,10.76,PT,1605848383
bambous virieux,-20.34,57.76,77.0,94,75,2.24,MU,1605848383
davenda,53.56,119.32,18.61,89,100,6.02,RU,1605848384
limon,10.0,-83.03,78.04,80,49,8.66,CR,1605848384
polunochnoye,60.87,60.42,30.22,95,100,8.05,RU,1605848384
rawson,-43.3,-65.1,74.03,34,100,25.28,AR,1605848384
kununurra,-15.77,128.73,100.4,33,40,4.7,AU,1605848241
talara,-4.58,-81.27,67.3,75,100,16.06,PE,1605848385
fortuna,40.6,-124.16,45.0,100,1,4.0,US,1605848385
mahebourg,-20.41,57.7,71.6,94,75,2.24,MU,1605848385
broken hill,-31.95,141.43,96.8,8,39,10.29,AU,1605848385
george town,5.41,100.34,87.8,74,20,3.36,MY,1605848096
adrar,20.5,-10.07,67.48,30,20,10.8,MR,1605848386
wanning,18.8,110.4,80.82,77,34,6.76,CN,1605848386
wajima,37.4,136.9,60.8,82,75,14.99,JP,1605848386
narsaq,60.92,-46.05,30.2,92,100,2.19,GL,1605848386
zhuhai,22.28,113.57,90.0,74,20,3.36,CN,1605848387
soria,41.67,-2.67,32.0,100,18,4.59,ES,1605848387
biak,-0.91,122.88,85.51,67,56,1.12,ID,1605848387
touros,-5.2,-35.46,77.0,88,40,4.7,BR,1605848387
shelbyville,35.48,-86.46,51.01,39,0,13.27,US,1605848387
pringsewu,-5.36,104.97,90.12,54,100,2.24,ID,1605848388
homer,59.64,-151.55,37.0,86,75,3.36,US,1605848388
halifax,44.65,-63.57,44.01,75,100,10.29,CA,1605848277
alice springs,-23.7,133.88,89.6,29,75,6.93,AU,1605848181
kupang,-10.17,123.58,96.8,39,40,12.75,ID,1605848271
kirksville,40.19,-92.58,64.4,59,1,13.87,US,1605848389
colac,-38.33,143.58,68.0,85,47,3.0,AU,1605848120
khash,28.22,61.22,51.69,43,0,4.52,IR,1605848389
sur,22.57,59.53,78.21,53,28,13.33,OM,1605848389
tombouctou,20.0,-3.0,67.08,25,3,11.14,ML,1605848390
seoul,37.57,126.98,41.0,69,90,3.36,KR,1605848097
deputatskiy,69.3,139.9,-9.2,90,37,5.77,RU,1605848390
kharp,66.8,65.81,21.33,97,100,6.53,RU,1605848390
tilichiki,60.47,166.1,-0.29,95,64,6.53,RU,1605848391
faanui,-16.48,-151.75,80.01,74,77,9.86,PF,1605848391
chulym,55.1,80.96,15.06,96,100,15.21,RU,1605848391
carutapera,-1.2,-46.02,74.08,95,99,3.8,BR,1605848391
high level,58.52,-117.14,-5.8,91,90,2.24,CA,1605848391
erenhot,43.65,111.98,27.25,81,22,3.65,CN,1605848392
cidreira,-30.18,-50.21,65.07,64,82,4.12,BR,1605848392
namibe,-15.2,12.15,67.06,73,26,6.6,AO,1605848392
dandong,40.13,124.39,35.98,73,0,15.64,CN,1605848392
shimoda,34.67,138.95,71.6,78,75,17.22,JP,1605848393
puerto escondido,15.85,-97.07,80.6,78,40,3.36,MX,1605848393
konotop,51.24,33.2,28.76,96,21,14.88,UA,1605848393
pavilosta,56.89,21.19,41.0,48,58,14.99,LV,1605848393
mehamn,71.04,27.85,33.8,86,90,33.33,NO,1605848394
santa vitoria do palmar,-33.52,-53.37,57.25,78,2,3.02,BR,1605848394
lagoa,39.05,-27.98,61.23,70,63,7.7,PT,1605848394
pevek,69.7,170.31,19.35,97,100,3.65,RU,1605848394
sambava,-14.27,50.17,77.25,63,15,7.16,MG,1605848394
nipawin,53.37,-104.0,14.0,78,90,8.05,CA,1605848126
tezpur,26.63,92.8,73.94,67,15,4.54,IN,1605848395
san ramon,37.78,-121.98,51.01,70,1,2.73,US,1605848395
viru,-8.42,-78.75,68.34,66,100,2.89,PE,1605848395
butte,39.65,-121.57,53.6,58,1,5.82,US,1605848396
nome,64.5,-165.41,26.6,86,90,20.8,US,1605848396
port elizabeth,-33.92,25.57,57.2,93,20,5.01,ZA,1605848396
basoko,1.24,23.62,73.22,94,99,1.52,CD,1605848396
kodiak,57.79,-152.41,35.6,93,90,3.36,US,1605848373
tari,12.41,4.49,67.55,26,0,9.8,NG,1605848397
burnie,-41.07,145.92,75.99,25,70,14.0,AU,1605848285
egvekinot,66.32,-179.17,25.5,99,100,4.72,RU,1605848397
port hardy,50.7,-127.42,44.6,100,75,12.06,CA,1605848397
wagar,16.15,36.2,76.39,59,2,4.47,SD,1605848397
paamiut,61.99,-49.67,31.05,93,30,4.18,GL,1605848398
berlevag,70.86,29.09,33.8,86,90,33.33,NO,1605848221
mizdah,31.45,12.98,55.29,90,0,7.87,LY,1605848398
ulaanbaatar,47.91,106.88,6.8,71,0,8.95,MN,1605848153
kargopol,61.51,38.95,43.07,82,100,15.17,RU,1605848399
huarmey,-10.07,-78.15,64.81,80,91,6.87,PE,1605848399
khanpur,28.65,70.66,72.41,22,0,9.08,PK,1605848399
tuktoyaktuk,69.45,-133.04,1.4,77,5,10.29,CA,1605848399
cayenne,4.93,-52.33,75.2,100,90,1.12,GF,1605848340
kutum,14.2,24.67,61.92,32,0,5.3,SD,1605848400
ulaangom,49.98,92.07,14.67,87,64,3.65,MN,1605848401
ambulu,-8.35,113.61,88.2,65,13,7.25,ID,1605848402
dunedin,-45.87,170.5,59.0,74,100,5.99,NZ,1605848407
saintes,45.67,-0.75,39.99,93,0,5.44,FR,1605848415
hurghada,27.26,33.81,64.4,68,0,8.05,EG,1605848417
amapa,1.0,-52.0,71.96,98,100,1.43,BR,1605848419
idenao,4.25,9.0,73.4,100,20,4.7,CM,1605848423
bafq,31.61,55.41,50.52,47,1,0.87,IR,1605848423
sosnovo-ozerskoye,52.52,111.54,9.73,85,60,15.73,RU,1605848423
tautira,-17.73,-149.15,80.6,78,75,4.7,PF,1605848424
sheridan,44.83,-106.92,30.0,73,1,4.7,US,1605848424
ust-nera,64.57,143.2,-19.32,78,100,4.99,RU,1605848424
calnali,20.92,-98.58,54.14,100,29,3.04,MX,1605848424
omsukchan,62.53,155.8,-7.26,86,99,4.07,RU,1605848425
uarini,-2.99,-65.11,75.31,96,54,2.46,BR,1605848425
waingapu,-9.66,120.26,90.46,54,12,13.91,ID,1605848426
mandalgovi,45.76,106.27,16.59,79,100,19.71,MN,1605848426
cimarron hills,38.86,-104.7,46.4,45,1,8.05,US,1605848183
sitka,57.05,-135.33,39.2,60,75,13.87,US,1605848427
alta floresta,-9.88,-56.09,69.39,97,74,0.47,BR,1605848296
lake cowichan,48.83,-124.05,42.01,100,90,4.7,CA,1605848428
blythe,33.61,-114.6,62.6,29,1,8.05,US,1605848428
bulgan,48.81,103.53,13.78,78,78,3.56,MN,1605848429
moose factory,51.26,-80.61,32.0,96,90,12.75,CA,1605848429
the valley,18.22,-63.06,80.6,83,20,11.41,AI,1605848430
solnechnyy,50.72,136.63,24.21,80,100,2.77,RU,1605848430
ozinki,51.18,49.68,17.31,77,18,8.95,RU,1605848430
olinda,-8.01,-34.86,80.6,78,75,9.17,BR,1605848315
corinto,37.94,22.96,53.6,62,40,10.29,GR,1605848431
borogontsy,62.67,131.17,-6.83,90,100,1.97,RU,1605848432
chardara,41.25,67.97,24.19,84,84,7.78,KZ,1605848432
muros,42.78,-9.06,52.0,81,3,5.01,ES,1605848432
ulu-telyak,54.91,56.97,17.33,89,91,9.46,RU,1605848432
mpongwe,-13.51,28.16,71.51,82,36,2.1,ZM,1605848433
hualmay,-11.1,-77.61,64.15,81,74,6.17,PE,1605848433
broome,42.25,-75.83,42.01,55,75,4.7,US,1605848434
quelimane,-17.88,36.89,80.6,83,40,11.41,MZ,1605848434
menomonie,44.88,-91.92,41.0,93,1,5.82,US,1605848284
ipswich,52.06,1.16,36.0,86,7,5.82,GB,1605848406
semporna,4.48,118.61,89.6,66,20,5.82,MY,1605848435
aswan,24.09,32.91,62.4,59,0,8.39,EG,1605848435
pochutla,15.74,-96.47,79.0,83,59,2.59,MX,1605848436
dubti,11.74,41.09,75.04,58,0,10.87,ET,1605848436
codrington,-38.27,141.97,61.39,78,98,13.67,AU,1605848437
pravdinskiy,56.07,37.85,32.0,93,90,17.9,RU,1605848438
meulaboh,4.14,96.13,83.73,72,25,6.67,ID,1605848438
sola,-13.88,167.55,80.19,82,100,17.2,VU,1605848438
tupik,54.43,119.93,11.25,92,100,4.68,RU,1605848439
qeshm,26.96,56.27,71.6,35,20,6.93,IR,1605848439
warmbad,-28.45,18.73,72.43,33,0,16.02,NA,1605848440
pisco,-13.7,-76.22,63.0,82,0,6.93,PE,1605848440
den helder,52.96,4.76,48.0,61,75,10.29,NL,1605848265
komatipoort,-25.43,31.95,68.0,71,95,3.0,ZA,1605848441
kenai,60.55,-151.26,26.01,68,90,13.87,US,1605848441
gander,48.97,-54.59,24.8,73,90,13.87,CA,1605848340
hambantota,6.12,81.12,86.0,79,20,3.36,LK,1605848442
kudat,6.88,116.85,84.2,79,20,4.7,MY,1605848370
san jose,37.34,-121.89,53.6,66,40,5.82,US,1605848362
luziania,-16.25,-47.95,66.2,100,40,2.24,BR,1605848364
palmas bellas,9.23,-80.09,77.0,90,51,4.0,PA,1605848443
kananga,-5.9,22.42,69.37,98,99,1.12,CD,1605848443
tuatapere,-46.13,167.68,59.0,89,100,4.0,NZ,1605848444
nokaneng,-19.67,22.27,76.64,61,99,8.75,BW,1605848444
oistins,13.07,-59.53,78.8,83,40,21.92,BB,1605848444
presidencia roque saenz pena,-26.79,-60.44,65.41,67,1,0.98,AR,1605848445
camacha,33.08,-16.33,68.0,77,40,14.99,PT,1605848445
provideniya,64.38,-173.3,30.2,80,90,13.42,RU,1605848445
beipiao,41.79,120.78,34.09,68,0,11.54,CN,1605848446
inuvik,68.35,-133.72,3.2,71,26,3.36,CA,1605848419
tianpeng,30.99,103.94,64.0,1,100,1.86,CN,1605848447
mayumba,-3.43,10.66,76.64,90,100,5.86,GA,1605848447
khalkhal,37.62,48.53,34.21,89,91,4.27,IR,1605848448
lebyazhye,55.27,66.49,17.89,95,26,15.7,RU,1605848448
constantine,36.37,6.61,53.29,83,83,3.24,DZ,1605848449
lundazi,-12.29,33.18,80.44,35,5,7.92,ZM,1605848449
ribeira grande,38.52,-28.7,59.09,70,7,3.47,PT,1605848450
luganville,-15.53,167.17,80.6,83,75,8.05,VU,1605848450
buala,-8.14,159.59,78.91,85,100,7.78,SB,1605848451
ust-ilimsk,58.0,102.66,12.97,93,100,9.13,RU,1605848451
mumford,5.26,-0.76,77.2,85,5,5.19,GH,1605848451
sabang,5.89,95.32,82.47,71,40,4.54,ID,1605848451
ixtapa,20.7,-105.2,79.0,83,5,3.4,MX,1605848451
los llanos de aridane,28.66,-17.92,66.2,82,20,6.93,ES,1605848452
hofn,64.25,-15.21,40.8,79,100,6.55,IS,1605848452
caravelas,-17.71,-39.25,74.75,92,100,10.27,BR,1605848452
aden,12.78,45.04,79.81,64,83,10.94,YE,1605848284
chuy,-33.7,-53.46,58.64,79,20,3.58,UY,1605848452
puri,19.8,85.85,84.2,74,35,5.82,IN,1605848453
pithapuram,17.12,82.27,84.2,74,40,1.79,IN,1605848453
arles,43.68,4.63,50.0,58,0,9.17,FR,1605848453
taungdwingyi,20.02,95.55,81.46,57,0,6.96,MM,1605848454
husavik,66.04,-17.34,32.0,93,90,5.82,IS,1605848454
batamshinskiy,50.56,58.27,12.2,72,0,11.18,KZ,1605848455
pokhara,28.23,83.98,72.01,26,0,5.41,NP,1605848455
tevriz,57.51,72.4,22.53,89,100,11.99,RU,1605848455
moron,-34.65,-58.62,66.0,83,0,3.0,AR,1605848456
saldanha,-33.01,17.94,60.8,63,0,4.7,ZA,1605848456
ajdabiya,30.76,20.23,59.72,82,17,6.38,LY,1605848456
parana,-31.73,-60.52,66.99,58,0,1.99,AR,1605848457
parsons,37.34,-95.26,62.6,67,1,9.17,US,1605848203
praya,14.92,-23.51,77.0,78,0,16.11,CV,1605848457
palmer,42.16,-72.33,43.0,52,75,9.17,US,1605848458
dehloran,32.69,47.27,68.23,35,91,11.18,IR,1605848458
kavaratti,10.57,72.64,84.2,83,40,6.93,IN,1605848458
nanortalik,60.14,-45.24,31.53,96,100,13.82,GL,1605848255
bontang,0.13,117.5,85.19,64,77,7.45,ID,1605848459
garden city,42.33,-83.33,57.2,35,75,19.46,US,1605848459
los angeles,34.05,-118.24,57.2,87,1,0.98,US,1605848126
lebu,-37.62,-73.65,51.51,85,97,2.59,CL,1605848460
songea,-10.68,35.65,69.8,88,20,5.82,TZ,1605848233
zabaykalsk,49.63,117.32,15.64,86,100,17.29,RU,1605848460
port moresby,-9.44,147.18,91.4,59,40,17.22,PG,1605848461
salalah,17.02,54.09,78.8,44,0,2.24,OM,1605848434
matara,5.95,80.54,85.05,65,40,5.32,LK,1605848462
rabo de peixe,37.8,-25.58,62.6,82,20,11.41,PT,1605848462
longyearbyen,78.22,15.64,15.8,52,20,12.75,SJ,1605848463
camabatela,-8.19,15.38,63.21,100,100,3.6,AO,1605848463
preobrazheniye,42.9,133.91,37.31,89,100,7.92,RU,1605848463
perth,-31.93,115.83,79.0,47,0,18.34,AU,1605848174
nelson bay,-32.72,152.15,91.4,46,1,9.17,AU,1605848464
krasnoselkup,65.7,82.47,11.53,96,98,15.48,RU,1605848464
necochea,-38.55,-58.74,54.0,84,1,10.0,AR,1605848464
saint-jean-port-joli,47.22,-70.27,28.4,63,90,11.41,CA,1605848464
gobabis,-22.45,18.97,71.87,24,60,8.93,NA,1605848465
mazamari,-11.33,-74.53,69.4,82,87,1.54,PE,1605848465
najran,17.49,44.13,55.4,47,0,2.24,SA,1605848465
leningradskiy,69.38,178.42,25.95,98,100,7.11,RU,1605848465
burgersdorp,-31.0,26.33,52.66,58,0,7.38,ZA,1605848466
tual,-5.67,132.75,84.96,70,75,8.25,ID,1605848466
port blair,11.67,92.75,84.09,69,76,14.18,IN,1605848466
san juan,-31.54,-68.54,70.77,47,75,3.13,AR,1605848451
morden,49.19,-98.1,28.4,86,67,5.82,CA,1605848467
waipawa,-41.41,175.52,64.4,63,78,13.87,NZ,1605848467
do gonbadan,30.36,50.8,53.6,76,40,2.35,IR,1605848467
roros,62.57,11.38,28.4,79,90,20.8,NO,1605848468
tuyen quang,21.82,105.22,79.57,74,90,3.76,VN,1605848279
teahupoo,-17.83,-149.27,80.6,78,75,4.7,PF,1605848468
ibipeba,-11.64,-42.01,67.46,92,100,1.86,BR,1605848468
encruzilhada do sul,-30.54,-52.52,52.03,98,17,4.74,BR,1605848469
chumikan,54.72,135.31,12.88,87,0,20.78,RU,1605848469
porto novo,6.5,2.6,78.8,88,20,4.7,BJ,1605848341
komsomolskiy,40.43,71.72,23.0,85,0,2.24,UZ,1605848469
san policarpo,12.18,125.51,84.79,69,67,6.2,PH,1605848469
kalabo,-14.97,22.68,70.25,86,100,1.83,ZM,1605848470
vila franca do campo,37.72,-25.43,62.6,82,20,11.41,PT,1605848470
toyooka,35.53,134.83,66.2,77,40,11.41,JP,1605848470
grindavik,63.84,-22.43,35.6,93,75,11.41,IS,1605848470
caibiran,11.57,124.58,86.85,65,26,1.48,PH,1605848471
tazovskiy,67.47,78.7,9.97,95,93,15.19,RU,1605848471
kieta,-6.22,155.63,83.35,75,96,6.62,PG,1605848471
eureka,40.8,-124.16,45.0,90,10,7.34,US,1605848471
atocha,-20.93,-66.23,43.47,44,0,6.58,BO,1605848472
berlin,52.52,13.41,39.99,93,0,11.41,DE,1605848289
dali,25.7,100.18,61.34,36,0,7.52,CN,1605848472
san quintin,30.48,-115.95,65.17,75,31,11.74,MX,1605848472
umm lajj,25.02,37.27,76.37,70,2,4.74,SA,1605848452
litovko,49.24,135.17,26.49,75,100,4.05,RU,1605848473
yershov,51.35,48.28,17.38,78,39,8.81,RU,1605848473
bilma,18.69,12.92,59.02,35,0,12.08,NE,1605848473
zhanakorgan,43.91,67.25,18.01,85,0,3.8,KZ,1605848473
marion,39.77,-86.16,60.8,28,75,14.99,US,1605848474
iquique,-20.22,-70.14,60.8,72,0,4.7,CL,1605848474
balsas,-7.53,-46.04,72.03,96,100,3.42,BR,1605848474
ballina,-28.87,153.57,84.2,61,0,19.46,AU,1605848474
ormara,25.21,64.64,75.33,29,0,21.94,PK,1605848475
clyde river,70.47,-68.59,10.4,85,90,16.11,CA,1605848461
quatre cocos,-20.21,57.76,77.0,94,75,2.24,MU,1605848475
covington,39.08,-84.51,57.2,30,1,13.87,US,1605848475
acarau,-2.89,-40.12,77.52,87,70,8.21,BR,1605848476
kaz,52.91,87.31,19.06,83,97,3.44,RU,1605848476
hirara,24.8,125.28,82.4,74,40,9.17,JP,1605848476
